Remedio,Combustivel,Remedio,2,5,2,9,215
Remedio,Combustivel,Metais,2,5,4,6,162
Metais,Mat. Radioativo,Mat. Radioativo,4,6,6,9,135
Comida,Combustivel,Remedio,1,5,2,5,141
Baterias,Comida,Remedio,3,1,2,10,210
Mat. Radioativo,Mat. Radioativo,Baterias,6,6,3,4,153
Metais,Metais,Metais,4,4,4,8,136
Baterias,Mat. Radioativo,Mat. Radioativo,3,6,6,3,224
Baterias,Metais,Comida,3,4,1,9,150
Metais,Combustivel,Mat. Radioativo,4,5,6,7,123
Combustivel,Metais,Metais,5,4,4,12,139
Mat. Radioativo,Metais,Remedio,6,4,2,8,186
Baterias,Baterias,Remedio,3,3,2,11,180
Remedio,Remedio,Remedio,2,2,2,9,163
Comida,Combustivel,Baterias,1,5,3,11,114
Comida,Mat. Radioativo,Combustivel,1,6,5,5,103
Metais,Comida,Baterias,4,1,3,4,234
Metais,Mat. Radioativo,Metais,4,6,4,3,182
Remedio,Combustivel,Metais,2,5,4,4,156
Metais,Comida,Remedio,4,1,2,2,145
Baterias,Comida,Combustivel,3,1,5,10,206
Metais,Remedio,Metais,4,2,4,5,144
Metais,Baterias,Mat. Radioativo,4,3,6,5,176
Mat. Radioativo,Combustivel,Comida,6,5,1,5,209
Mat. Radioativo,Metais,Mat. Radioativo,6,4,6,2,150
Remedio,Baterias,Comida,2,3,1,3,161
Combustivel,Baterias,Mat. Radioativo,5,3,6,2,174
Metais,Mat. Radioativo,Combustivel,4,6,5,6,127
Baterias,Remedio,Remedio,3,2,2,11,190
Mat. Radioativo,Mat. Radioativo,Mat. Radioativo,6,6,6,9,113
Combustivel,Comida,Metais,5,1,4,12,125
Mat. Radioativo,Comida,Baterias,6,1,3,5,91
Combustivel,Remedio,Metais,5,2,4,9,185
Metais,Remedio,Combustivel,4,2,5,11,115
Mat. Radioativo,Metais,Comida,6,4,1,2,145
Metais,Combustivel,Metais,4,5,4,7,147
Baterias,Mat. Radioativo,Comida,3,6,1,2,156
Remedio,Combustivel,Baterias,2,5,3,6,180
Mat. Radioativo,Metais,Baterias,6,4,3,5,174
Baterias,Comida,Mat. Radioativo,3,1,6,2,148
Comida,Combustivel,Remedio,1,5,2,2,155
Remedio,Combustivel,Combustivel,2,5,5,9,168
Baterias,Mat. Radioativo,Baterias,3,6,3,8,197
Comida,Baterias,Combustivel,1,3,5,8,136
Combustivel,Remedio,Mat. Radioativo,5,2,6,7,110
Comida,Remedio,Mat. Radioativo,1,2,6,3,147
Combustivel,Comida,Combustivel,5,1,5,12,144
Comida,Metais,Combustivel,1,4,5,10,140
Remedio,Remedio,Combustivel,2,2,5,6,197
Mat. Radioativo,Metais,Combustivel,6,4,5,7,164
